car_make,car_model,car_year,price
Suzuki,Grand Vitara,1999,121842
Lexus,LS,2007,147196
BMW,X5,2006,40753
Lexus,ES,2006,283635
BMW,Z4,2006,485978
Chevrolet,Blazer,2001,875794
Mercedes-Benz,M-Class,2007,341258
Pontiac,Bonneville,1964,570431
Ford,Crown Victoria,2006,34790
BMW,Z8,2002,780292
Nissan,Pathfinder,1995,473493
Chevrolet,Corvette,1995,96859
GMC,Sierra 3500,2001,313169
Hummer,H3,2008,962076
Cadillac,CTS,2005,612537
Jeep,Cherokee,1998,562142
Ford,Ranger,2007,195818
Volkswagen,Passat,2009,299426
Pontiac,G6,2007,34591
Kia,Sedona,2008,233662
Subaru,XT,1988,858758
Mercedes-Benz,E-Class,1991,749160
Volkswagen,Jetta,2005,817573
Nissan,Altima,1997,342590
Honda,Prelude,1985,397397
Hyundai,Veloster,2013,289423
BMW,5 Series,2003,14709
Kia,Sportage,1996,964061
Pontiac,GTO,1970,573966
Bugatti,Veyron,2009,676260
Volkswagen,Cabriolet,1988,737846
Mitsubishi,Eclipse,2008,132601
Suzuki,Vitara,1999,263599
Lincoln,Continental,1993,692978
Pontiac,Grand Am,1985,429446
Chevrolet,Camaro,1974,993968
Isuzu,Oasis,1997,810111
Suzuki,Samurai,1992,279401
Chevrolet,Impala,2006,93783
Chevrolet,Venture,1998,932708
Toyota,Tundra,2009,208055
Dodge,Colt,1993,13350
Mazda,MX-5,1990,517016
Isuzu,Amigo,1998,179443
BMW,5 Series,2000,561767
Kia,Carens,2007,861513
Mercedes-Benz,CL-Class,2000,298358
Land Rover,Range Rover,2012,418974
BMW,Z4 M,2007,524614
Toyota,Sienna,2010,665833
GMC,Sonoma,2003,877085
Chevrolet,Suburban 2500,1999,28708
Volvo,S40,2005,635587
BMW,Z4,2010,814822
Acura,TL,2002,632535
Chevrolet,Cavalier,2000,111255
Mitsubishi,Diamante,1993,79839
Mercedes-Benz,C-Class,1997,339710
Mitsubishi,Tredia,1986,652189
Dodge,Stratus,2002,879961
Ford,E-Series,1992,412973
Jaguar,XK Series,2002,541042
Chevrolet,Malibu,2006,618445
Mercedes-Benz,E-Class,1992,651405
Toyota,Corolla,2012,776744
Mercury,Grand Marquis,1991,585497
Mitsubishi,Mirage,1999,323283
Maybach,Landaulet,2010,450183
Lexus,RX,2002,530384
Volkswagen,Touareg,2009,962917
Ferrari,612 Scaglietti,2010,739517
Kia,Sephia,2000,453177
Dodge,Ram 1500,2001,507312
Mercedes-Benz,R-Class,2009,96676
Honda,Accord,1997,408435
Mercury,Grand Marquis,1985,230645
Mitsubishi,Montero,1992,270621
Toyota,Sienna,2002,153007
Hyundai,Sonata,2001,81432
Honda,Accord,2002,448389
BMW,X3,2009,215819
Chevrolet,Corvette,1996,27628
Chevrolet,Beretta,1992,819570
Mitsubishi,Sigma,1989,491826
Plymouth,Grand Voyager,1999,362978
Nissan,Frontier,2006,474751
Chevrolet,Silverado 3500,2010,356183
Ford,Econoline E150,1999,216114
Dodge,Viper,2005,823091
Hyundai,Scoupe,1993,764636
Dodge,Ram 2500,2008,445763
Honda,Civic,1995,457691
Mitsubishi,Pajero,2000,410828
Mercedes-Benz,300TE,1992,688590
Porsche,Boxster,2010,361381
GMC,Envoy,2002,933897
Aston Martin,DB9,2010,767352
Volvo,S80,2007,297129
Volvo,XC90,2010,746769
Hyundai,Genesis,2011,719324
Mercury,Sable,1998,634390
Ford,Thunderbird,1985,679643
Rolls-Royce,Phantom,2011,729464
Lexus,IS,2010,842399
Volkswagen,Jetta,1991,22189
Porsche,924,1988,856029
Pontiac,Firebird,1989,32125
Rolls-Royce,Ghost,2011,165149
Mitsubishi,Cordia,1985,846987
Dodge,Ram 1500 Club,1995,205846
Mercedes-Benz,C-Class,2001,374077
Nissan,Altima,2005,90996
Toyota,T100 Xtra,1995,622977
Audi,A6,2012,530965
Audi,Coupe GT,1987,821187
Plymouth,Laser,1991,560245
Porsche,924 S,1987,711467
Land Rover,Range Rover,1994,688555
Volkswagen,Cabriolet,1989,323252
Subaru,Legacy,1999,706425
Porsche,Cayenne,2008,329483
Mercedes-Benz,600SEL,1992,511086
GMC,3500,1998,742524
Mercedes-Benz,SLK-Class,1998,833182
Audi,A6,2008,558351
Chevrolet,Tahoe,2004,973161
BMW,X5 M,2010,617634
Nissan,Versa,2008,94061
Audi,Quattro,1985,325884
Mercedes-Benz,E-Class,1998,257461
Mercury,Cougar,1989,754590
Dodge,Stratus,1998,510009
Dodge,Ram Van B350,1992,254471
GMC,Sierra 2500,2008,658614
Mazda,Mazda3,2009,985650
Mercedes-Benz,SL-Class,2007,241499
Maserati,Gran Sport,2005,183249
Maserati,Quattroporte,2011,393158
Subaru,Legacy,2010,554217
Mazda,626,2001,35537
Volvo,S60,2013,767475
Toyota,Camry Hybrid,2012,993026
Oldsmobile,Silhouette,1997,171588
Nissan,200SX,1996,109938
Toyota,Camry Hybrid,2009,677986
Honda,Civic,1992,412638
GMC,Yukon,2009,331621
GMC,Envoy,2006,472257
Hummer,H3T,2009,384112
Honda,Accord,1994,693133
Pontiac,6000,1990,87727
Mitsubishi,Eclipse,1997,855692
Audi,TT,2005,587117
Chevrolet,Camaro,1979,95277
Nissan,Armada,2006,502099
GMC,Sierra 3500,2006,529326
Toyota,Corolla,2008,333071
GMC,Sonoma,2001,757769
Ford,Aerostar,1994,92861
Toyota,MR2,1985,465110
Jaguar,S-Type,2008,483762
Mitsubishi,GTO,1992,560565
Mercedes-Benz,SLK-Class,2005,324177
Volkswagen,Golf,1985,745771
Volkswagen,Cabriolet,1989,93457
Mazda,MX-6,1990,676680
Honda,Civic,1980,407134
Bugatti,Veyron,2011,361853
Ford,E150,2008,176586
Toyota,Sienna,2011,496902
GMC,Yukon XL 1500,2000,722138
Porsche,911,1996,493895
Buick,LaCrosse,2007,481802
Plymouth,Grand Voyager,1997,953593
Mazda,B-Series,2003,195688
BMW,5 Series,1998,414066
Chevrolet,Colorado,2004,544398
Eagle,Talon,1993,604172
Toyota,Celica,2003,47192
Toyota,Prius v,2012,363446
Lincoln,Continental,1984,332070
Chevrolet,S10,1996,582066
Ford,Explorer Sport Trac,2006,556124
Chevrolet,Camaro,2002,933338
Toyota,Camry,1995,188742
Studebaker,Avanti,1964,402921
Nissan,370Z,2012,494380
Hyundai,Tiburon,1997,754671
Chevrolet,Caprice,1994,232736
Kia,Sorento,2008,568588
Chevrolet,Express 1500,2007,380215
Nissan,Xterra,2005,207440
Nissan,Quest,2004,731733
Toyota,Sienna,2002,347035
Mitsubishi,Montero,1993,228725
Toyota,Camry Solara,2008,899133
Mercury,Topaz,1994,926125
Honda,Odyssey,1998,119224
Mazda,Miata MX-5,1997,919875
Dodge,Durango,2007,361140
Lexus,GX,2008,410407
Mitsubishi,RVR,1994,924571
Mazda,MX-6,1997,889408
Suzuki,Swift,1996,903655
Toyota,Sequoia,2006,802989
Ford,Club Wagon,1997,313647
Mazda,B2000,1985,356239
Mazda,MX-5,1999,175725
Dodge,Ram Van 2500,1997,298137
Audi,Q5,2011,828131
Dodge,Dakota Club,2006,66289
Volkswagen,Jetta,2004,36396
Chevrolet,Malibu,1999,294195
Porsche,911,2000,924441
GMC,Yukon XL 2500,2009,160191
Pontiac,Grand Prix,1968,21849
Pontiac,1000,1986,222931
Hyundai,Sonata,2009,208279
Mazda,Miata MX-5,1996,126444
Ford,Explorer Sport Trac,2008,472752
Maserati,Spyder,2002,932938
Mercedes-Benz,E-Class,2005,231422
Jeep,Liberty,2010,958184
Alfa Romeo,164,1994,734908
Fillmore,Fillmore,1960,947743
Cadillac,Catera,1999,585678
Jeep,Wrangler,1995,227532
Pontiac,GTO,1964,230398
Dodge,Ram Van 2500,2002,575480
Acura,RL,2005,454700
Land Rover,Defender 90,1994,914577
Cadillac,Escalade ESV,2012,109070
Volkswagen,Cabriolet,1989,930330
Ford,Contour,2000,176197
Subaru,Alcyone SVX,1992,550031
Mazda,MPV,1997,926775
Mercury,Monterey,2006,628866
Nissan,Maxima,1995,95120
Buick,Riviera,1991,416181
Ford,Aerostar,1987,175907
Dodge,Daytona,1984,490930
Dodge,Ram 2500,2005,23583
Volvo,S80,2000,19530
Mazda,CX-7,2011,842004
Toyota,RAV4,1998,642371
Lexus,CT,2012,629271
Chrysler,Sebring,1999,52823
Volkswagen,Passat,2002,260303
Aston Martin,Vantage,2007,529558
Ford,Tempo,1991,536243
Chevrolet,Express 2500,2009,345875
Saturn,L-Series,2004,96835
Chevrolet,Express 3500,2008,730171
Honda,Civic,2007,94495
Toyota,Sienna,2003,695817
Toyota,Echo,2005,408244
Nissan,Armada,2008,886715
Ford,Flex,2011,384754
BMW,325,2005,35019
Aston Martin,Vantage,2006,20260
Ford,E350,2010,712288
Mazda,RX-7,1994,767960
Lexus,GS,2003,202142
Smart,Fortwo,2011,717213
Mitsubishi,Truck,1988,988256
Mitsubishi,Lancer Evolution,2010,632414
Honda,Civic,1997,505242
Cadillac,DeVille,1996,481951
Morgan,Aero 8,2007,212495
Jeep,Wrangler,2009,121705
GMC,1500 Club Coupe,1999,988060
Pontiac,Aztek,2004,713515
Nissan,Pathfinder,2006,720634
Volvo,C70,2008,625607
Toyota,Prius,2008,825426
Dodge,Ram 3500 Club,1996,38294
Nissan,Maxima,2011,32291
Volkswagen,Jetta,2005,576710
BMW,6 Series,1989,442559
Chrysler,Sebring,2003,72237
Lexus,GS,2000,364370
Volkswagen,Cabriolet,1993,944031
Pontiac,Grand Am,2000,135472
Mitsubishi,Montero,1995,185214
Isuzu,Amigo,1994,611839
Nissan,370Z,2009,603752
Buick,LeSabre,2002,234488
Honda,Prelude,2000,46498
Saab,900,1987,932782
Pontiac,Fiero,1986,423823
Ford,Fusion,2006,676788
Ford,Escort,1998,729440
Nissan,Frontier,2012,454994
Jaguar,XK,2011,539156
Dodge,Ram Van 1500,2003,474273
Subaru,Legacy,1992,301082
Saab,900,1993,652406
Ford,Ranger,1988,449940
Mercedes-Benz,G-Class,2005,932871
Volkswagen,Cabriolet,1998,102093
Toyota,T100,1996,862556
Lexus,IS F,2010,11313
Pontiac,Grand Prix,1970,815063
Subaru,Justy,1987,929207
Cadillac,DeVille,1999,197990
Chevrolet,Tahoe,1997,278335
Mazda,MX-5,1995,125688
BMW,3 Series,2006,964113
Ford,Explorer,2010,391046
Suzuki,Sidekick,1997,797126
Lexus,RX Hybrid,2012,432140
Dodge,Charger,2006,998808
Chevrolet,G-Series G30,1996,163280
Geo,Metro,1996,923597
Jeep,Wrangler,2001,801932
Mercedes-Benz,CL-Class,2007,799128
Infiniti,JX,2013,184494
Nissan,Pathfinder,2005,245848
Nissan,Altima,1994,579685
Mazda,RX-7,1985,529438
GMC,Acadia,2010,74146
Ford,Excursion,2001,724664
Mercury,Marquis,1986,181748
Kia,Amanti,2005,290415
Lotus,Elan,1992,452699
Saab,9-2X,2006,905533
Lamborghini,Diablo,2001,828635
Honda,CR-V,2011,537263
Acura,TL,2000,721151
Lexus,GS,2006,21977
Maybach,57,2004,239823
Pontiac,6000,1990,344638
Lexus,LS,2011,734084
Audi,Allroad,2004,751018
BMW,760,2006,217366
Nissan,Maxima,2009,57482
Subaru,Brat,1986,369249
Ford,Probe,1997,382362
Mercedes-Benz,CL-Class,2010,895112
Lincoln,Continental,2002,696861
Subaru,Outback,2007,521226
Toyota,Celica,1993,421095
Land Rover,Range Rover,1989,997404
Chevrolet,G-Series 1500,1997,700343
Acura,Integra,1998,295658
Ford,Explorer Sport Trac,2003,951145
Oldsmobile,Bravada,2004,937336
Dodge,Viper,1992,770820
Volvo,S80,2004,576260
Subaru,Legacy,2001,307928
Audi,S4,2007,98352
Honda,Fit,2012,238096
Porsche,Cayenne,2009,537306
Bentley,Continental Flying Spur,2010,317056
BMW,6 Series,2008,656632
Ford,Explorer,2005,354103
Mercury,Grand Marquis,1995,381188
Honda,Odyssey,2008,70158
Hyundai,Elantra,2002,782680
Cadillac,STS,2010,450731
Dodge,Grand Caravan,2004,332241
Mazda,MPV,1998,631013
Jeep,Grand Cherokee,2003,142639
Mercedes-Benz,SL-Class,1991,828132
Toyota,Highlander Hybrid,2007,949642
Jeep,Wrangler,1993,279011
Chrysler,PT Cruiser,2002,962575
Porsche,Boxster,2007,734448
Subaru,Impreza,2002,114918
Honda,Accord,2003,474304
Dodge,Stratus,2002,20368
Suzuki,SJ,1989,423644
Toyota,MR2,1995,554761
Toyota,Sienna,2002,367001
Toyota,Tundra,2008,531738
Lincoln,Continental,1988,219357
Dodge,Dakota,2003,489822
Mercedes-Benz,E-Class,1986,866902
Nissan,300ZX,1995,599493
Toyota,Avalon,1997,932095
Maserati,Quattroporte,2007,768520
Lincoln,Continental,1988,616967
Toyota,Matrix,2007,658674
Chevrolet,Silverado 2500,2002,406319
Pontiac,Grand Prix,1970,772660
Ford,Taurus X,2009,106833
Mazda,626,1995,218146
Austin,Mini Cooper S,1963,934245
Chevrolet,Silverado 1500,2000,379611
Toyota,Truck Xtracab SR5,1989,394427
Subaru,Legacy,2000,552859
Ford,Taurus,1998,450966
Toyota,FJ Cruiser,2012,579202
BMW,7 Series,2004,965919
Volkswagen,Touareg,2007,645505
Nissan,Cube,2011,291838
Volkswagen,Rabbit,2007,388905
Cadillac,Eldorado,1996,590425
Jeep,Wrangler,2006,397725
Volvo,C70,2002,619237
Jaguar,XJ Series,2002,464851
Saturn,VUE,2010,492957
Chevrolet,Camaro,1999,655901
Subaru,Forester,2012,803267
Pontiac,Grand Prix,1996,727653
Volkswagen,GTI,2004,720733
GMC,Savana 3500,1998,903837
Lincoln,LS,2004,539472
Dodge,Dynasty,1993,375544
BMW,M5,2007,714218
Chrysler,300,2007,724809
Mitsubishi,Outlander,2005,658663
Land Rover,Range Rover,1988,788183
Ford,Econoline E150,1994,85384
Ford,Taurus,1987,92262
GMC,Safari,1993,158315
BMW,Z4 M,2008,376325
Volvo,C70,2011,739361
Hyundai,Azera,2009,673151
Ford,Tempo,1988,542318
BMW,Alpina B7,2008,488526
Isuzu,i-290,2007,150363
Mazda,Millenia,1995,448866
Nissan,Xterra,2006,595792
Porsche,944,1983,958266
Buick,LeSabre,1990,794546
Chevrolet,Suburban 1500,2003,42019
BMW,Z3,1997,182616
Jeep,Grand Cherokee,2005,151595
Toyota,MR2,2003,393575
Buick,Park Avenue,1994,610793
Kia,Optima,2004,742738
Cadillac,Catera,1997,37014
Buick,Riviera,1995,611567
Chevrolet,Silverado,2011,405203
Hyundai,Santa Fe,2007,104386
Chevrolet,Silverado 1500,2011,840379
Porsche,911,2007,968567
Audi,Q7,2008,968450
Mazda,CX-9,2012,898612
Saab,9-5,2001,773999
Subaru,Alcyone SVX,1994,297530
Nissan,Quest,2007,354367
Pontiac,Firefly,1990,56255
Lincoln,Town Car,2008,893406
Audi,Q5,2012,508119
Chevrolet,Prizm,1999,236403
Ford,Mustang,1993,436202
Volkswagen,Jetta,1987,215056
Dodge,Ram Van 2500,2001,632329
Volkswagen,GTI,2001,286751
Ford,Festiva,1991,887400
Jeep,Liberty,2012,54781
Audi,A4,2003,122266
Mitsubishi,Pajero,2005,219653
BMW,M5,2003,763961
Chevrolet,3500,1994,404355
Toyota,Corolla,2002,668285
Honda,Civic,2011,101485
Dodge,Ram Van 1500,1997,354384
Mitsubishi,Truck,1987,604750
Buick,Park Avenue,1991,802164
Pontiac,Chevette,1987,112503
Acura,TL,2001,136154
Dodge,Monaco,1992,337000
Volkswagen,Golf,1992,666856
Audi,TT,2009,120346
Ford,Taurus,1991,846973
Chevrolet,Express 1500,1997,313463
BMW,3 Series,2004,123974
Ford,F450,2011,672206
Cadillac,XLR-V,2007,276978
Pontiac,Grand Am,1999,222694
Lexus,SC,1999,34054
BMW,X6,2011,680894
Honda,Element,2003,13196
Scion,tC,2006,929245
Dodge,Shadow,1994,419663
Audi,A5,2012,466327
Oldsmobile,88,1999,490327
BMW,Z3,2001,993326
Lincoln,Town Car,1984,688930
BMW,M3,2012,378009
Nissan,Altima,2010,290565
Eagle,Talon,1992,477745
Ferrari,F430,2009,262816
Porsche,Boxster,2003,537851
Chevrolet,Suburban 1500,2010,819034
Acura,RL,1996,96508
Honda,Odyssey,2005,48556
Infiniti,M,2012,74823
Ford,Crown Victoria,2000,348737
Toyota,RAV4,2007,844104
GMC,Rally Wagon 1500,1992,859063
Mazda,Mazda5,2012,984069
Dodge,Caravan,2005,728734
Toyota,TundraMax,2012,545926
Oldsmobile,Toronado,1992,32255
Mazda,B-Series,1997,338978
Chevrolet,HHR,2008,258205
Toyota,Sequoia,2009,213502
Mercedes-Benz,400SE,1992,402530
Chevrolet,Tracker,1998,79170
Volkswagen,rio,2001,598685
Mitsubishi,Eclipse,2010,916005
Volkswagen,New Beetle,2003,233657
Volkswagen,Touareg,2003,816486
Mitsubishi,Pajero,1993,751634
Chevrolet,Silverado 2500,2001,510163
Nissan,Frontier,2006,323136
Ford,F450,2010,938811
Mazda,B-Series Plus,1999,302445
Suzuki,Swift,2001,504258
Honda,Civic GX,2003,66636
Oldsmobile,Silhouette,2003,77363
Scion,xA,2005,155717
Jaguar,S-Type,2008,408075
Suzuki,Daewoo Lacetti,2008,791901
Chevrolet,Malibu,2001,187086
Dodge,Ram Wagon B150,1994,67240
Mitsubishi,Expo,1992,981179
Lexus,ES,1992,674593
Pontiac,Bonneville,1996,988473
Mitsubishi,GTO,1994,358356
Toyota,Prius,2007,655517
Chevrolet,Express,2012,683235
Saab,9-7X,2009,793329
Plymouth,Laser,1991,888534
GMC,Sierra 3500,2005,860853
Isuzu,Ascender,2009,970765
Ford,E350,2006,441654
Eagle,Vision,1993,442203
Mercedes-Benz,SL-Class,1984,15625
Mercury,Tracer,1991,207300
Dodge,Ram 2500 Club,1997,67972
Hyundai,Veracruz,2012,399623
Toyota,TundraMax,2012,331299
Mazda,MX-5,2004,349050
Ford,Crown Victoria,2011,498846
Dodge,Ram Van B150,1994,865112
Pontiac,Bonneville,1989,168907
Acura,NSX,2001,301144
Audi,A3,2006,808212
Pontiac,LeMans,1965,274734
Ford,F150,2000,570059
Pontiac,Grand Am,2004,141309
Porsche,944,1986,539205
Land Rover,Freelander,2004,893242
Nissan,Pathfinder,2000,367141
Chevrolet,Corvette,1970,69053
Toyota,T100,1995,509323
Infiniti,EX,2008,155460
Chrysler,Pacifica,2004,421422
Mazda,B-Series Plus,2000,303847
Chevrolet,Avalanche 1500,2002,320166
Audi,A5,2008,880988
Buick,Coachbuilder,1990,582303
Chrysler,300M,2001,803577
Volvo,S80,2008,982624
Volkswagen,Tiguan,2012,704362
Toyota,Corolla,2002,159176
Toyota,Celica,1996,653248
Mazda,Mazda6,2004,171787
Infiniti,G,2008,927489
Dodge,Ram Van 1500,2000,41425
Porsche,Boxster,2000,895227
Pontiac,Grand Prix,1998,811135
Pontiac,Bonneville,1994,226322
Volkswagen,GTI,1987,218354
Ford,Taurus,2009,954278
Mercury,Sable,1992,288707
Mazda,MX-5,1990,151896
Cadillac,Escalade,2000,16295
Toyota,Paseo,1996,295627
Mitsubishi,Diamante,2000,724566
Ford,Econoline E350,1993,27676
Mercury,Villager,1996,20252
Chevrolet,Lumina,1996,952209
Plymouth,Neon,1997,974986
Saturn,S-Series,2002,815449
Lotus,Evora,2010,986084
Mazda,RX-8,2007,500650
Lamborghini,Countach,1988,746906
Mercury,Cougar,1993,938133
Lexus,RX,2010,289849
Bentley,Continental Flying Spur,2009,553079
Chevrolet,Corsica,1996,228921
BMW,Z3,1996,559639
Pontiac,Fiero,1988,127442
Lexus,IS,2007,638254
Lincoln,Continental Mark VII,1988,514841
Lamborghini,Gallardo,2006,535374
Mazda,B-Series,2005,435134
Land Rover,Freelander,2005,283515
Mazda,RX-7,1994,241156
Mercury,Topaz,1992,853169
Chevrolet,G-Series G30,1994,311074
Mazda,Tribute,2010,12140
Mercedes-Benz,E-Class,2009,291547
Chevrolet,Beretta,1996,614419
Saturn,Relay,2005,45055
Saturn,L-Series,2002,59918
Subaru,Outback,2008,161582
BMW,Z4,2003,626602
Toyota,Land Cruiser,1992,423618
Saturn,Relay,2006,299429
Isuzu,Hombre Space,1999,341070
Chevrolet,HHR,2006,200159
Lincoln,LS,2002,201655
Chevrolet,Express 1500,1996,210880
Toyota,Camry,2002,641636
Subaru,Legacy,2007,529882
Nissan,Xterra,2005,574432
Daewoo,Lanos,2001,426616
Chevrolet,Express 1500,1998,62939
Chevrolet,Monte Carlo,1998,485601
Chevrolet,Caprice,1977,319291
Lamborghini,Diablo,1991,170329
Ford,Escape,2006,432418
Dodge,Challenger,2009,425034
Mercedes-Benz,500SEL,1993,992291
Chevrolet,Sportvan G10,1992,748968
Ford,Laser,1986,292008
Lexus,LS,2010,562342
Mazda,626,2000,991614
GMC,Envoy XL,2006,218917
Lincoln,Mark VIII,1997,279113
Infiniti,QX56,2008,47889
Cadillac,CTS-V,2010,249068
Ford,Mustang,1984,74547
Toyota,Avalon,2010,127388
Mazda,Miata MX-5,2009,501948
Kia,Forte,2012,288525
Mitsubishi,Montero,1993,704026
Suzuki,Sidekick,1989,682748
Ford,Crown Victoria,2006,734749
Chevrolet,Corvette,1975,433577
Mercedes-Benz,300SE,1993,558271
Ford,Mustang,1996,979884
Porsche,928,1994,977128
Toyota,RAV4,1997,849806
Ford,Bronco,1990,465652
Lincoln,Navigator,2010,453977
Alfa Romeo,Spider,1992,981427
Lexus,SC,2004,666280
Acura,TSX,2008,382753
Toyota,Tacoma Xtra,2003,48563
Lincoln,Town Car,2003,10037
Lincoln,Continental,1995,891753
Volkswagen,Passat,1988,532846
Isuzu,Trooper,1994,89174
Saturn,Sky,2008,862949
Pontiac,Parisienne,1984,886896
Chevrolet,Camaro,1978,744855
Alfa Romeo,Spider,1993,824980
Toyota,Yaris,2006,356595
Mercedes-Benz,E-Class,1989,409088
Chevrolet,Corvette,2005,938011
Dodge,Intrepid,1999,489829
Bentley,Brooklands,2010,913486
Ford,Courier,1986,319369
Mercury,Grand Marquis,1994,738784
Pontiac,GTO,1969,189721
Chevrolet,Suburban 2500,1997,195126
Ford,E-Series,1996,573363
Chevrolet,Monte Carlo,1998,633952
Lexus,GX,2005,582596
Mitsubishi,3000GT,1997,697182
Mercedes-Benz,500SEC,1993,21080
Lexus,HS,2012,562217
Dodge,Ram 1500,2008,470478
Jaguar,XJ,2010,301032
Buick,Regal,1993,561368
Isuzu,i-370,2007,705670
Chevrolet,Suburban 2500,2007,542068
GMC,Sierra 1500,2011,654107
Kia,Soul,2010,202909
Toyota,Matrix,2008,405959
Volvo,S40,2010,672382
Ford,Contour,1995,503465
Honda,CR-V,2005,484118
Nissan,Sentra,1999,858848
Mercedes-Benz,SL-Class,2004,936506
Mazda,MX-6,1996,560391
Cadillac,Escalade EXT,2012,320534
Kia,Sportage,2006,830953
Mitsubishi,Eclipse,2012,277415
Infiniti,QX,1999,497978
Nissan,Maxima,2005,116288
Ford,Crown Victoria,2006,646038
BMW,5 Series,1997,715494
GMC,2500,1998,935039
Hyundai,Sonata,2003,728450
Volkswagen,Passat,2005,77723
BMW,325,2006,338827
Buick,Lucerne,2008,565503
Mercury,Mountaineer,1998,136589
Kia,Rio5,2008,979961
Hyundai,Accent,1996,937506
Nissan,Frontier,2002,895427
GMC,Yukon XL 2500,2011,51752
Pontiac,Gemini,1989,899450
Mazda,B-Series Plus,2000,312542
Infiniti,G37,2008,768894
Chevrolet,Corvette,2005,522270
Mercury,Tracer,1991,367663
Oldsmobile,98,1995,52798
Toyota,Corolla,2009,65138
Dodge,Shadow,1992,857854
Dodge,Colt,1992,44753
Chevrolet,Tracker,2000,332446
Saab,900,1992,825474
Subaru,Impreza,2010,348637
Ford,Bronco,1989,746071
Toyota,Highlander,2006,134491
MINI,Clubman,2008,905270
Mercedes-Benz,C-Class,2000,252932
Ford,E-Series,2006,622250
Infiniti,FX,2006,813828
Mercedes-Benz,SL65 AMG,2006,174303
GMC,Savana 1500,2012,975951
Cadillac,Seville,1995,641621
Audi,S5,2010,386831
BMW,Z4,2005,161725
Infiniti,G,2012,294293
Porsche,Panamera,2012,974963
Hyundai,Sonata,2001,34795
Infiniti,Q,2005,593427
Lexus,RX,2008,110336
BMW,3 Series,2004,675620
BMW,1 Series,2008,715271
GMC,Suburban 2500,1998,876302
Mercedes-Benz,R-Class,2010,597530
Pontiac,G3,2009,749057
Chevrolet,Impala,2005,452071
Audi,100,1992,344344
Aston Martin,Rapide,2011,813455
Suzuki,Verona,2005,421862
Mazda,MX-6,1989,357574
Acura,RL,2008,878056
Ford,LTD Crown Victoria,1987,39460
Jaguar,XK Series,2002,868652
Toyota,Highlander,2005,635166
Nissan,Rogue,2008,929727
Ford,Escort,2004,331502
Pontiac,GTO,1968,19830
Kia,Optima,2004,525030
Ford,Focus,2002,748325
GMC,Savana 3500,1996,506853
Chevrolet,Silverado 3500,2008,336343
Infiniti,G,2004,137835
Pontiac,Monterey,2005,302903
Chrysler,PT Cruiser,2008,777927
BMW,M,2001,776396
Nissan,Versa,2011,926448
Audi,S4,2001,935280
Volkswagen,Golf,1998,841606
Mercedes-Benz,C-Class,2005,579999
Ford,F250,1999,395828
Dodge,Magnum,2006,838180
Mitsubishi,Chariot,1987,51780
Chevrolet,Monte Carlo,2004,178799
Chevrolet,Corvette,1958,310833
Ford,Explorer,2003,816566
Audi,Quattro,1992,377197
Mitsubishi,Mirage,1997,73167
Buick,Rainier,2007,700469
Porsche,Cayenne,2003,488790
Toyota,4Runner,2004,430382
Chevrolet,Avalanche 2500,2003,742355
Maybach,Landaulet,2011,240181
Lincoln,Mark VIII,1998,699054
Hummer,H2,2006,736467
Nissan,Sentra,2010,884494
BMW,545,2004,427455
Pontiac,Gemini,1989,71886
GMC,Jimmy,1995,724150
Ford,Explorer,2006,890557
Lexus,SC,1998,794720
BMW,5 Series,1993,694090
Mitsubishi,Montero,2005,549307
Lexus,RX,2006,94498
Toyota,Camry,1999,811239
BMW,7 Series,2012,693231
Dodge,Grand Caravan,1992,80290
Audi,100,1992,820244
Saturn,S-Series,1997,124458
Lexus,HS,2011,960926
Hummer,H2,2004,154423
Chevrolet,Express 2500,1998,336862
Infiniti,Q,1998,944135
Chrysler,Sebring,2007,610418
Ford,Thunderbird,1997,617693
Saab,900,1994,107531
Nissan,Altima,2006,591296
Ford,Ranger,1995,119865
Nissan,NV1500,2012,239670
Audi,Q5,2009,418958
BMW,5 Series,2003,517260
Kia,Rondo,2008,593492
Kia,Spectra,2002,530028
GMC,Sierra 2500,2005,384315
Mazda,MX-6,1991,562924
Dodge,Ram 3500,2007,571025
Toyota,Celica,1983,947922
Kia,Spectra,2007,292829
Suzuki,Verona,2004,288817
GMC,Yukon,1997,812740
Ford,F-Series,1987,45134
Honda,Civic,1989,988075
Subaru,Impreza,2007,758894
Mazda,Protege,1999,669482
Chevrolet,Silverado 1500,2007,883158
Suzuki,Swift,1991,89983
Chevrolet,Aveo,2005,743716
Volkswagen,Golf,1994,463937
Dodge,Dakota,2004,736661
Mitsubishi,Pajero,1996,653655
Saturn,L-Series,2003,982566
Infiniti,Q,1994,76734
Mercury,Sable,1992,670802
Buick,Coachbuilder,1992,176710
Honda,Odyssey,1998,989607
GMC,Sierra 1500,2013,653668
Mazda,MX-5,2007,674072
Nissan,Sentra,1991,539692
GMC,Safari,1998,574466
Oldsmobile,Achieva,1992,948847
Chevrolet,TrailBlazer,2009,591726
Austin,Mini,1959,162453
Mercury,Montego,2006,713857
Mercury,Villager,1997,467663
Chevrolet,Suburban 2500,2000,223218
Dodge,Caravan,2004,336442
Mercedes-Benz,SL-Class,2005,347044
Ford,Contour,1997,705845
Infiniti,I,1997,332727
Buick,Regal,2003,993157
Maybach,57,2008,612497
Chevrolet,Tahoe,2009,514329
Chevrolet,TrailBlazer,2006,863134
